file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
46,collapse_thin_triangles.m,88.27,100,83.78,90,100.0,67.57,80-90
47,CollectVariables.m,83.59,100,61.54,100,100.0,56.41,80-90
48,CollisionModel.m,80.0,100,61.25,100,100.0,38.75,80-90
49,collisions.m,81.472,100,63.24,100,100.0,44.12,80-90
50,collocationPoints.m,83.666,60,100.0,75,100.0,83.33,80-90
51,collocation_csp.m,80.464,100,67.44,100,100.0,34.88,80-90
52,colonrange2num.m,81.666,100,63.33,90,100.0,55.0,80-90
53,ColorbarWithAxis.m,81.818,100,75.0,75,100.0,59.09,80-90
54,ColorBlocksGmt.m,81.872,100,64.52,90,100.0,54.84,80-90
55,colorCode2rgb.m,82.63,60,89.47,90,100.0,73.68,80-90
56,Colored.m,84.31,80,81.55,90,100.0,70.0,80-90
57,colorGradient.m,80.554,100,74.47,90,100.0,38.3,80-90
58,coloring.m,88.732,100,82.93,90,100.0,70.73,80-90
59,coloringdoc.m,85.8,100,84.0,75,100.0,70.0,80-90
60,colorkmeans.m,81.876,100,60.94,100,100.0,48.44,80-90
61,colorLookup.m,86.0,60,100.0,90,100.0,80.0,80-90
62,colormap_helper.m,81.0,60,80.0,100,100.0,65.0,80-90
63,colornames.m,83.356,80,85.5,100,100.0,51.28,80-90
64,colornames_cube.m,82.692,80,87.13,100,100.0,46.33,80-90
65,colornames_view.m,82.848,80,82.41,100,100.0,51.83,80-90
66,colorposneg.m,84.648,60,100.0,75,100.0,88.24,80-90
67,colorRxnType.m,82.0,100,65.0,90,100.0,55.0,80-90
68,colorseg.m,86.154,100,79.49,100,100.0,51.28,80-90
69,ColorSetting.m,84.032,100,88.71,75,100.0,56.45,80-90
70,ColorSlipGmt.m,84.082,100,67.35,100,100.0,53.06,80-90
71,colorspace_demo.m,81.73,80,71.15,100,100.0,57.5,80-90
72,colorspec2rgb.m,84.364,100,80.0,100,100.0,41.82,80-90
73,ColorSpecEnum.m,80.078,80,66.06,100,100.0,54.33,80-90
74,colorsurface.m,81.11,100,72.22,75,100.0,58.33,80-90
75,ColorVelVecGmt.m,84.384,100,74.47,90,100.0,57.45,80-90
76,color_balance_demo.m,83.078,60,84.62,90,100.0,80.77,80-90
77,color_histogram_demo_gui.m,81.336,80,69.34,100,100.0,57.34,80-90
78,color_plot.m,85.788,100,71.05,100,100.0,57.89,80-90
79,COLOR_PULSE.m,84.926,100,72.46,100,100.0,52.17,80-90
80,columnlegend.m,80.208,80,72.83,100,100.0,48.21,80-90
81,Combination.m,81.154,100,63.46,100,100.0,42.31,80-90
82,combinations.m,82.082,100,71.43,90,100.0,48.98,80-90
83,combineChildren.m,83.714,100,71.43,90,100.0,57.14,80-90
84,combineClusters.m,80.626,100,71.88,75,100.0,56.25,80-90
85,combineFiguresLR.m,81.342,100,78.05,75,100.0,53.66,80-90
86,combineFiguresTB.m,81.19,100,76.19,75,100.0,54.76,80-90
87,combineFluxResults.m,81.08,100,64.86,100,100.0,40.54,80-90
88,combineHarveyMicrotiota.m,80.42,80,76.62,90,100.0,55.48,80-90
89,combineMultROIsIntoOneROI.m,80.194,100,68.29,90,100.0,42.68,80-90
90,combineNSxNEV.m,81.856,100,78.57,75,100.0,55.71,80-90
91,combine_bbox_view.m,80.0,100,57.69,100,100.0,42.31,80-90
92,combine_global.m,81.064,100,69.15,100,100.0,36.17,80-90
93,combine_pattern.m,81.29,100,66.67,100,100.0,39.78,80-90
94,combn.m,80.806,100,70.97,75,100.0,58.06,80-90
95,CombustionChamber.m,80.306,100,86.96,45,100.0,69.57,80-90
96,cometBrowserHandle.m,81.052,80,74.65,100,100.0,50.61,80-90
97,COMKMeans.m,86.718,100,79.49,90,100.0,64.1,80-90
98,CommonIC.m,84.81,100,76.6,90,100.0,57.45,80-90
99,commontangent.m,81.076,100,69.23,90,100.0,46.15,80-90
100,common_size.m,83.782,100,64.86,100,100.0,54.05,80-90
101,communication.m,86.0,100,82.5,90,100.0,57.5,80-90
102,CommunityDetection.m,82.546,100,71.21,90,100.0,51.52,80-90
103,community_louvain.m,81.558,80,72.36,100,100.0,55.43,80-90
104,CommutingHomogPlaneStressConvergenceWhenMakingPoissonZero.m,82.714,80,71.57,90,100.0,72.0,80-90
105,comnsize.m,82.978,100,61.7,100,100.0,53.19,80-90
106,compareBinsOfFluxes.m,80.264,100,67.92,90,100.0,43.4,80-90
107,compareBounds2Models.m,82.906,100,81.13,90,100.0,43.4,80-90
108,compareDyOutside.m,83.154,80,84.51,100,100.0,51.26,80-90
109,CompareEpipolarLines.m,82.058,100,73.53,75,100.0,61.76,80-90
110,compareFloats.m,81.026,100,61.54,100,100.0,43.59,80-90
111,compareMatrices.m,82.068,100,60.34,100,100.0,50.0,80-90
112,compareMatricies.m,81.452,100,77.42,75,100.0,54.84,80-90
113,compareRxnMNXIDsWithMets.m,80.0,100,55.21,100,100.0,44.79,80-90
114,compareTotalDegree.m,82.444,100,68.25,90,100.0,53.97,80-90
115,compareTwoSamplesStat.m,87.756,100,75.51,100,100.0,63.27,80-90
116,compare_algorithm.m,81.374,100,81.25,60,100.0,65.62,80-90
117,Compare_All_FCs.m,80.0,60,93.33,60,100.0,86.67,80-90
118,compare_implementations.m,85.142,100,76.19,90,100.0,59.52,80-90
119,compare_labels.m,81.876,100,75.0,75,100.0,59.38,80-90
120,compare_mp_speeds.m,83.428,100,91.43,60,100.0,65.71,80-90
121,compare_mult_flops.m,81.022,100,67.44,90,100.0,47.67,80-90
122,compare_secoora_model_sections.m,86.512,100,72.09,100,100.0,60.47,80-90
123,compare_surface_salinity.m,86.596,100,97.3,60,100.0,75.68,80-90
124,ComparingMinAndAbsMin.m,83.014,100,68.49,100,100.0,46.58,80-90
125,ComparisonTypeEnum.m,85.098,100,70.97,90,100.0,64.52,80-90
126,compartment.m,80.0,100,72.5,75,100.0,52.5,80-90
127,CompCondNum.m,80.406,100,70.27,75,100.0,56.76,80-90
128,compHolisticRanking.m,86.552,100,74.14,100,100.0,58.62,80-90
129,compileAndRun.m,86.384,100,74.47,100,100.0,57.45,80-90
130,compileFiles.m,82.766,100,67.02,100,100.0,46.81,80-90
131,compileTomoBEAR.m,86.458,80,86.96,100,100.0,65.33,80-90
132,compile_buffer.m,80.134,80,68.85,100,100.0,51.82,80-90
133,compile_eeglab.m,85.742,80,83.69,100,100.0,65.02,80-90
134,compile_nonlinear_table.m,83.718,100,82.05,75,100.0,61.54,80-90
135,compile_wafo_exe.m,82.248,100,65.17,100,100.0,46.07,80-90
136,completedLogLikelihood.m,84.818,100,68.18,90,100.0,65.91,80-90
137,complete_location_history.m,85.092,100,72.73,100,100.0,52.73,80-90
138,complete_lprim1d.m,80.412,80,66.5,100,100.0,55.56,80-90
139,completion_rankincrease.m,81.17,100,69.51,90,100.0,46.34,80-90
140,complex2rgb.m,81.702,100,63.83,100,100.0,44.68,80-90
141,ComplexSarRemapAdapter.m,84.898,100,72.45,100,100.0,52.04,80-90
142,ComplexSpectrum2SpatialCov.m,86.0,100,77.78,90,100.0,62.22,80-90
143,complextest_AD3.m,83.0,100,67.5,90,100.0,57.5,80-90
144,complex_randn.m,80.768,60,76.92,90,100.0,76.92,80-90
145,ComplianceFunctional.m,81.014,100,62.03,100,100.0,43.04,80-90
146,ComplianceWithBoundConstraint.m,81.508,100,68.42,90,100.0,49.12,80-90
147,compObjectHypot.m,83.0,100,77.5,75,100.0,62.5,80-90
148,ComposeEuler.m,80.8,60,80.0,100,100.0,64.0,80-90
149,ComposeFused.m,81.6,60,80.0,100,100.0,68.0,80-90
150,ComposeTilt.m,80.8,60,80.0,100,100.0,64.0,80-90
151,composite_harmonic_mapping.m,88.324,100,80.65,90,100.0,70.97,80-90
152,composite_mvc.m,87.678,100,83.87,90,100.0,64.52,80-90
153,compplot.m,81.168,80,66.34,90,100.0,69.5,80-90
154,compPosteriorGMM_fast.m,85.222,100,75.0,90,100.0,61.11,80-90
155,compress.m,82.888,100,71.11,90,100.0,53.33,80-90
156,CompressiveDetector.m,81.41,100,69.32,90,100.0,47.73,80-90
157,compress_evaluation_scheme.m,83.832,100,70.83,90,100.0,58.33,80-90
158,compSurfaceLabel.m,83.374,100,67.47,100,100.0,49.4,80-90
159,ComputationUtil.m,81.516,100,60.61,100,100.0,46.97,80-90
160,computeAllEphysProperties.m,83.824,100,64.71,100,100.0,54.41,80-90
161,computeAllModelChoiceRF_batchHN.m,82.588,100,79.41,60,100.0,73.53,80-90
162,computeAllModelChoiceTime_batchHN.m,82.588,100,79.41,60,100.0,73.53,80-90
163,computeAllModelChoice_batchHN.m,82.588,100,79.41,60,100.0,73.53,80-90
164,computeAllModelChoice_batchLGG.m,82.588,100,79.41,60,100.0,73.53,80-90
165,computeAllPredictionRF_batchHN.m,81.412,100,79.41,60,100.0,67.65,80-90
166,computeAllPredictionRF_HN.m,83.516,100,81.82,60,100.0,75.76,80-90
167,computeAllPredictionTime_batchHN.m,82.0,100,79.41,60,100.0,70.59,80-90
168,computeAllPrediction_batchHN.m,81.412,100,79.41,60,100.0,67.65,80-90
169,computeAllPrediction_batchLGG.m,81.412,100,79.41,60,100.0,67.65,80-90
170,computeApproxPoly.m,81.014,100,62.03,100,100.0,43.04,80-90
171,computeAssociations_Clinical.m,82.5,100,72.5,75,100.0,65.0,80-90
172,computeAssociations_NonTextures.m,83.164,100,77.55,75,100.0,63.27,80-90
173,computeAssociations_NonTextures_Old.m,80.294,100,72.06,75,100.0,54.41,80-90
174,computeAvg.m,81.286,60,92.86,75,100.0,78.57,80-90
175,ComputeAz.m,87.444,100,83.33,90,100.0,63.89,80-90
176,computeBaseline.m,86.0,100,82.86,90,100.0,57.14,80-90
177,computeBodyFixedGravAccel.m,80.374,80,72.48,90,100.0,59.39,80-90
178,computeBoundingBox.m,84.668,100,77.78,90,100.0,55.56,80-90
179,computeCentroidAndNormals.m,80.054,100,94.74,45,100.0,60.53,80-90
180,ComputeChi_for_CTDprofile.m,83.0,100,70.45,90,100.0,54.55,80-90
181,computeConfidenceInterval2.m,80.192,80,73.45,100,100.0,47.51,80-90
182,computeConstraintMatching.m,83.334,100,69.05,100,100.0,47.62,80-90
183,computeContrastMap.m,80.052,80,67.88,100,100.0,52.38,80-90
184,computeContrastMap2.m,80.206,80,70.95,100,100.0,50.08,80-90
185,computeCorAnal.m,84.242,100,77.27,100,100.0,43.94,80-90
186,computeCorAnal2Freq.m,81.638,80,70.19,100,100.0,58.0,80-90
187,computeCorrelation2ROIMap.m,83.662,100,69.01,100,100.0,49.3,80-90
188,ComputeCovMask.m,81.25,60,81.25,90,100.0,75.0,80-90
189,ComputeCVAccuracies.m,84.316,100,68.42,90,100.0,63.16,80-90
190,computeDefaultQdist.m,80.632,100,63.16,90,100.0,50.0,80-90
191,computeDepartureOrbit.m,81.268,100,79.1,75,100.0,52.24,80-90
192,computeDerivatives_f.m,83.6,100,76.0,90,100.0,52.0,80-90
193,computeDetectionPoses.m,82.098,100,80.65,75,100.0,54.84,80-90
194,computeElementalMatrix.m,84.0,100,68.57,100,100.0,51.43,80-90
195,ComputeExactMarginalsBP.m,80.0,60,76.92,90,100.0,73.08,80-90
196,computeExtCORE9w.m,80.272,100,78.41,90,100.0,32.95,80-90
197,computeFeatureByImages.m,83.43,60,89.29,100,100.0,67.86,80-90
198,computeFluxConsistentReactionPresence.m,81.686,100,65.06,100,100.0,43.37,80-90
199,computeGlobalCMVN_obj.m,80.116,100,72.09,75,100.0,53.49,80-90
200,computeGlobalDistanceMeasure.m,81.032,100,74.19,60,100.0,70.97,80-90
201,computeGradAtPoint.m,81.158,100,65.79,90,100.0,50.0,80-90
202,computeGradientMFLDA.m,81.524,100,78.57,60,100.0,69.05,80-90
203,computeGradNorm.m,81.304,60,78.26,90,100.0,78.26,80-90
204,computeIGT_row.m,80.588,100,55.88,100,100.0,47.06,80-90
205,computeImageAttributes.m,86.506,100,77.11,100,100.0,55.42,80-90
206,computeJGHessian.m,82.742,100,77.42,75,100.0,61.29,80-90
207,computeKernelMatrix.m,86.11,100,72.22,100,100.0,58.33,80-90
208,ComputeKernels.m,81.364,100,72.73,75,100.0,59.09,80-90
209,computeLinearRelationMap.m,82.344,80,71.93,100,100.0,59.79,80-90
210,computeLinearRelationMapOld.m,81.634,100,68.37,100,100.0,39.8,80-90
211,ComputeLogLikelihood.m,82.142,100,83.33,75,100.0,52.38,80-90
212,computeMeanMap.m,83.548,100,70.97,100,100.0,46.77,80-90
213,computeMetabolicDistance.m,82.906,100,69.81,90,100.0,54.72,80-90
214,computeMetaSample.m,87.726,100,77.27,100,100.0,61.36,80-90
215,computeMin2Norm_HH.m,80.308,100,61.54,90,100.0,50.0,80-90
216,computeMinMarginalsPairwiseBinary.m,81.53,100,62.75,90,100.0,54.9,80-90
217,computeModelChoiceCT_batchHN.m,82.688,100,73.44,90,100.0,50.0,80-90
218,computeModelCoefficients.m,82.58,100,66.13,100,100.0,46.77,80-90
219,computeModelCoefficientsAerts_batchHN.m,82.714,100,83.93,60,100.0,69.64,80-90
220,computeModelCoefficientsAerts_batchHN_Old.m,82.0,100,82.76,60,100.0,67.24,80-90
221,computeModelCoefficientsCT_batchHN.m,83.106,100,70.21,90,100.0,55.32,80-90
222,computeModelCoefficientsTimeAerts_batchHN.m,83.428,100,83.93,60,100.0,73.21,80-90
223,computeModelCoefficientsTimeAerts_batchHN_Old.m,82.0,100,82.76,60,100.0,67.24,80-90
224,computeModelCoefficientsTime_batchHN.m,80.888,100,80.0,60,100.0,64.44,80-90
225,computeModelCoefficientsTime_batchHN_Old.m,81.778,100,82.22,60,100.0,66.67,80-90
226,computeModelCoefficients_batchHN.m,81.334,100,80.0,60,100.0,66.67,80-90
227,computeModelCoefficients_batchHN_Old.m,81.778,100,82.22,60,100.0,66.67,80-90
228,computeModelCoefficients_batchLGG.m,81.334,100,80.0,60,100.0,66.67,80-90
229,computeModelCoefficients_HN.m,80.908,100,65.45,90,100.0,49.09,80-90
230,ComputeMorrisSensi.m,83.182,100,75.0,75,100.0,65.91,80-90
231,ComputeMultiscaleEntropy.m,80.89,100,57.78,100,100.0,46.67,80-90
232,computeMW.m,85.144,100,72.86,100,100.0,52.86,80-90
233,computeNumericalGradient_with_mask.m,88.0,100,80.0,100,100.0,60.0,80-90
234,computeOverlapMap.m,80.956,80,67.89,100,100.0,56.89,80-90
235,computePerClassAspectRatios.m,86.25,100,79.69,100,100.0,51.56,80-90
236,computePredictionCT_batchHN.m,83.396,100,74.6,90,100.0,52.38,80-90
237,computeProbMap.m,82.706,100,73.53,90,100.0,50.0,80-90
238,computePrognosisMetrics.m,84.51,100,86.89,75,100.0,60.66,80-90
239,computeReferencePhase.m,86.342,100,73.17,100,100.0,58.54,80-90
240,computeResStdMap.m,82.878,100,73.17,90,100.0,51.22,80-90
241,computerInfo.m,84.144,60,92.86,75,100.0,92.86,80-90
242,computeROC.m,81.818,100,77.27,75,100.0,56.82,80-90
243,computeROI.m,83.19,100,68.12,100,100.0,47.83,80-90
244,computeSaliency_demo.m,84.21,80,76.42,100,100.0,64.63,80-90
245,computeSeg.m,82.0,100,76.0,90,100.0,44.0,80-90
246,computesigmanoise.m,82.0,60,87.5,75,100.0,87.5,80-90
247,computeSliceRGB.m,81.856,100,68.57,75,100.0,65.71,80-90
248,computeSnrMap.m,82.248,100,67.42,100,100.0,43.82,80-90
249,computeStability.m,82.4,100,86.0,60,100.0,66.0,80-90
250,computeStdMap.m,83.582,100,74.42,90,100.0,53.49,80-90
251,computeSUVmap.m,85.5,100,72.5,100,100.0,55.0,80-90
252,ComputeTimeBandwidth.m,86.708,100,85.37,75,100.0,73.17,80-90
253,computeTRNrisk.m,82.738,100,70.53,100,100.0,43.16,80-90
254,computetSNRMap.m,85.098,100,72.55,100,100.0,52.94,80-90
255,computeV.m,84.522,100,73.91,90,100.0,58.7,80-90
256,computeWaveformProp.m,80.096,100,73.81,60,100.0,66.67,80-90
257,ComputeWavelets.m,82.326,100,62.79,100,100.0,48.84,80-90
258,computeWIShale.m,82.198,100,68.13,100,100.0,42.86,80-90
259,compute_aff_transform.m,85.26,60,95.65,75,100.0,95.65,80-90
260,compute_airway_fwhm.m,80.454,100,68.18,100,100.0,34.09,80-90
261,compute_alpha_map.m,87.412,100,76.47,90,100.0,70.59,80-90
262,compute_audio_feats.m,81.298,80,76.13,100,100.0,50.36,80-90
263,compute_ave_recall_of_bbox.m,80.074,80,69.91,90,100.0,60.46,80-90
264,compute_azim_spectra.m,82.294,80,78.3,90,100.0,63.17,80-90
265,compute_bel.m,87.0,60,87.5,100,100.0,87.5,80-90
266,compute_bending_invariant.m,88.908,100,86.36,90,100.0,68.18,80-90
267,compute_best_threshold_nlmeans.m,81.592,100,67.05,100,100.0,40.91,80-90
268,compute_brisque_features_for_feature_fusion.m,82.888,80,74.11,100,100.0,60.33,80-90
269,compute_cohcorrgram_dwelltimes.m,88.718,100,76.92,100,100.0,66.67,80-90
270,compute_compressed_sensing_matrix.m,83.158,100,76.32,100,100.0,39.47,80-90
271,compute_det_bbox.m,82.144,100,69.05,100,100.0,41.67,80-90
272,compute_deviator_tensor.m,80.75,60,87.5,75,100.0,81.25,80-90
273,compute_distances.m,85.5,100,82.14,90,100.0,55.36,80-90
274,compute_edge_patches.m,82.25,100,72.5,100,100.0,38.75,80-90
275,Compute_Feq.m,83.21,100,70.37,100,100.0,45.68,80-90
276,compute_fMap.m,81.246,80,74.8,100,100.0,51.43,80-90
277,compute_fMap_adjoint.m,83.234,100,79.41,75,100.0,61.76,80-90
278,compute_fMap_regular.m,85.586,100,81.03,90,100.0,56.9,80-90
279,compute_fMap_regular_with_orientationOp.m,87.834,100,82.47,100,100.0,56.7,80-90
280,compute_friquee_features_for_feature_fusion.m,82.482,80,74.59,100,100.0,57.82,80-90
281,compute_gabor_features.m,81.038,100,75.47,75,100.0,54.72,80-90
282,compute_gmlog_features_for_feature_fusion.m,82.618,80,74.77,100,100.0,58.32,80-90
283,compute_gradient_tensor.m,80.588,60,82.35,90,100.0,70.59,80-90
284,compute_grads_local.m,80.08,100,73.02,75,100.0,52.38,80-90
285,compute_gz_spsp.m,82.49,100,71.43,90,100.0,51.02,80-90
286,compute_higrade_features_for_feature_fusion.m,82.934,80,76.67,100,100.0,58.0,80-90
287,compute_histogram_distance.m,84.152,100,71.7,100,100.0,49.06,80-90
288,compute_hog.m,82.138,100,70.69,90,100.0,50.0,80-90
289,compute_inpainting_mask.m,88.0,100,84.44,100,100.0,55.56,80-90
290,compute_int.m,83.81,100,73.81,100,100.0,45.24,80-90
291,compute_kernel.m,80.0,60,100.0,60,100.0,80.0,80-90
292,compute_label_map.m,83.572,100,75.51,75,100.0,67.35,80-90
293,compute_LaplacianBasis.m,81.666,60,87.5,90,100.0,70.83,80-90
294,compute_laplacian_basis.m,85.652,100,71.74,100,100.0,56.52,80-90
295,compute_levelset_shape.m,80.0,100,64.04,100,100.0,35.96,80-90
296,compute_lgi.m,80.734,80,61.67,100,100.0,62.0,80-90
297,compute_lumped_mass_and_Cp_avg_for_given_layer_fcn.m,81.874,100,78.12,75,100.0,56.25,80-90
298,Compute_M0_T1_OnSPGR.m,80.714,100,75.0,75,100.0,53.57,80-90
299,compute_mapping.m,81.338,80,75.7,100,100.0,50.99,80-90
300,compute_masscenter_interfiber_distances.m,80.126,100,71.88,60,100.0,68.75,80-90
301,compute_matching_from_W.m,82.39,100,68.29,90,100.0,53.66,80-90
302,compute_mcg_cands.m,80.262,100,76.09,60,100.0,65.22,80-90
303,compute_mesh_weight.m,82.75,100,72.5,100,100.0,41.25,80-90
304,compute_minimum_scale.m,82.972,100,71.62,100,100.0,43.24,80-90
305,compute_modulation_stft.m,85.386,100,73.08,100,100.0,53.85,80-90
306,compute_movie_file.m,81.772,100,63.29,100,100.0,45.57,80-90
307,compute_nlz.m,80.4,60,84.0,90,100.0,68.0,80-90
308,compute_norm_grid.m,82.908,60,86.36,100,100.0,68.18,80-90
309,compute_operator_norm.m,82.0,60,87.5,75,100.0,87.5,80-90
310,compute_overlap_hyli.m,81.976,100,79.07,75,100.0,55.81,80-90
311,compute_point_point_ring.m,83.954,100,75.58,100,100.0,44.19,80-90
312,compute_rand_sparse.m,85.442,100,81.4,90,100.0,55.81,80-90
313,compute_recall_candidates_voc07.m,84.59,100,70.49,100,100.0,52.46,80-90
314,compute_recall_ilsvrc15.m,84.286,100,71.43,100,100.0,50.0,80-90
315,compute_redundant_dictionary.m,84.694,80,72.97,100,100.0,70.5,80-90
316,compute_semiregular_sphere.m,84.032,100,77.42,75,100.0,67.74,80-90
317,compute_shape_boundary.m,81.188,100,73.91,90,100.0,42.03,80-90
318,compute_shape_pair_segmentation.m,82.414,100,75.32,90,100.0,46.75,80-90
319,compute_similarity.m,82.186,100,65.12,90,100.0,55.81,80-90
320,compute_simple_feature.m,80.752,100,84.38,60,100.0,59.38,80-90
321,compute_sparse_spike_filter.m,82.0,100,90.62,60,100.0,59.38,80-90
322,Compute_Spline_Points.m,80.0,100,62.11,100,100.0,37.89,80-90
323,compute_statistics.m,81.728,100,69.49,90,100.0,49.15,80-90
324,compute_stat_image.m,83.882,100,70.59,90,100.0,58.82,80-90
325,compute_sTV.m,84.286,100,71.43,90,100.0,60.0,80-90
326,compute_tDCF.m,83.084,100,66.1,90,100.0,59.32,80-90
327,compute_tensor_field.m,86.83,100,80.49,100,100.0,53.66,80-90
328,compute_tissue_probability_maps.m,82.66,100,70.21,75,100.0,68.09,80-90
329,compute_total_variation.m,84.286,100,74.29,90,100.0,57.14,80-90
330,compute_transfer_functions_filters.m,83.276,80,81.42,90,100.0,64.96,80-90
331,compute_transfer_functions_filters_eq08.m,84.4,80,82.64,90,100.0,69.36,80-90
332,compute_vf_trajectory.m,84.678,100,80.65,75,100.0,67.74,80-90
333,compute_visual_feats.m,82.588,80,77.63,100,100.0,55.31,80-90
334,comp_checkfudim.m,80.8,60,72.0,100,100.0,72.0,80-90
335,comp_delta.m,82.742,100,77.42,75,100.0,61.29,80-90
336,comp_filterbankconstphase.m,80.714,100,68.57,75,100.0,60.0,80-90
337,comp_filterbank_td.m,84.25,100,75.0,90,100.0,56.25,80-90
338,comp_fuana.m,81.414,100,70.73,90,100.0,46.34,80-90
339,comp_fudual.m,81.252,100,71.88,75,100.0,59.38,80-90
340,comp_fusyn.m,82.728,100,63.64,100,100.0,50.0,80-90
341,comp_fwt.m,80.078,60,84.62,75,100.0,80.77,80-90
342,comp_ifilterbank_fftbl.m,80.49,100,72.55,75,100.0,54.9,80-90
343,comp_ifwt.m,80.0,60,76.92,90,100.0,73.08,80-90
344,comp_insdgfb.m,83.018,100,64.15,100,100.0,50.94,80-90
345,comp_is.m,80.692,80,59.13,100,100.0,64.33,80-90
346,comp_iwpfbt.m,83.806,100,67.74,90,100.0,61.29,80-90
347,comp_llr.m,83.074,80,63.37,100,100.0,72.0,80-90
348,comp_log_Mel.m,80.332,100,83.33,60,100.0,58.33,80-90
349,comp_loss.m,82.386,60,92.31,75,100.0,84.62,80-90
350,comp_ngulf_tseries.m,85.0,80,77.06,100,100.0,67.94,80-90
351,comp_object_3d_feature.m,81.524,100,78.57,60,100.0,69.05,80-90
352,comp_painlessfilterbank.m,86.89,100,80.56,90,100.0,63.89,80-90
353,comp_struct.m,80.362,80,70.69,100,100.0,51.12,80-90
354,comp_ufilterbankconstphase.m,80.456,100,69.7,75,100.0,57.58,80-90
355,comp_ufilterbankphasegradfrommag.m,81.94,100,71.43,75,100.0,63.27,80-90
356,comp_ugrid_uv.m,81.206,80,76.11,100,100.0,49.92,80-90
357,comp_uwpfbt.m,81.19,100,71.43,75,100.0,59.52,80-90
358,comp_wpfbt.m,84.666,100,73.81,90,100.0,59.52,80-90
359,comsi_lung_normalized.m,80.882,100,72.55,75,100.0,56.86,80-90
360,COMuniquerand.m,80.352,100,61.76,90,100.0,50.0,80-90
361,Concat.m,83.508,100,64.91,100,100.0,52.63,80-90
362,concatenate.m,83.43,100,64.29,100,100.0,52.86,80-90
363,concatenateMeshes.m,85.0,100,70.59,100,100.0,54.41,80-90
364,concatenate_bboxes.m,83.364,60,90.91,75,100.0,90.91,80-90
365,concatenate_dres.m,81.546,60,90.91,75,100.0,81.82,80-90
366,concatenate_files.m,84.082,100,65.31,100,100.0,55.1,80-90
